brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory,price_pred
realme,Realme Narzo 50i Prime,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,3.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB,36857.993214395094
gionee,Gionee K10,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,4800.0,-1,3.0,32.0,60,720 x 1600 ,1,1,android,13,5,Not Specified,41086.201805038916
motorola,Motorola Edge 40 5G,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,4200.0,67,8.0,128.0,144,1080 x 2412 ,3,1,No FM Radio,50,32,Android v12,48163.744394599686
samsung,Samsung Galaxy S23 Ultra 5G,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,45,8.0,256.0,120,1440 x 3088 ,4,1,android,200,12,0,87332.54854037792
huawei,Huawei Mate 50 RS Porsche Design,81.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66,12.0,512.0,120,1212 x 2616 ,3,1,other,50,13,256 GB,140395.6345914918
samsung,Samsung Galaxy M21 2021,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15,4.0,64.0,60,1080 x 2340 ,3,1,android,48,20,512 GB,43236.05255239611
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v12,67898.95580577753
vivo,Vivo U3 (6GB RAM + 64GB),74.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,5000.0,18,6.0,64.0,60,1080 x 2340 ,3,1,android,16,16,256 GB,40074.80328224555
xiaomi,Xiaomi Mi 10T Pro 5G,86.0,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,108,20,Android v10,47257.93001883248
vivo,Vivo Y21 (2020),65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,5000.0,-1,4.0,64.0,60,720 x 1544 ,2,1,android,13,13,256 GB,50060.43778166278
xiaomi,Xiaomi Redmi K60i,85.0,True,False,True,Dimensity  8200,dimensity,Octa Core,3.1,5080.0,120,8.0,128.0,120,1080 x 2460 ,3,1,,50,32,Android v13,42547.31364127948
samsung,Samsung Galaxy M13,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,6.0,128.0,60,1080 x 2400 ,3,1,android,50,8,1 TB,39439.3807046083
oppo,OPPO A54 (6GB RAM + 128GB),74.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,6.0,128.0,60,1600 x 720 ,3,1,android,13,16,256 GB,45965.18105396808
infinix,Infinix Smart 6 Plus,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,60,720 x 1600 ,2,1,android,8,5,512 GB,38418.77657403575
vivo,Vivo Y78 5G,77.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,0,8.0,128.0,90,1080 x 2400 ,3,1,android,50,16,0,44232.00815441666
motorola,Motorola Moto G31 (6GB RAM+ 128GB),78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20,6.0,128.0,60,1080 x 2400 ,3,1,android,50,13,1 TB,43148.226585208075
iqoo,iQOO 9 5G (12GB RAM + 256GB),85.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120,12.0,256.0,120,1080 x 2376 ,3,1,No FM Radio,48,16,Android v12,55521.39511577309
infinix,Infinix Hot 20,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,120,1080 x 2408 ,2,1,android,50,8,1 TB,35204.3273173983
oppo,Oppo A56 5G,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1,6.0,128.0,60,720 x 1600 ,2,1,android,13,8,Not Specified,40981.89728351633
iqoo,iQOO Z9,76.0,True,False,False,Snapdragon  7 Gen2,snapdragon,Octa Core,,5000.0,45,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,1 TB,40905.90878873253
realme,Realme 8 (8GB RAM + 128GB),83.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,8.0,128.0,60,1080 x 2400 ,4,1,android,64,16,256 GB,44966.37416402877
oneplus,OnePlus 10R Prime Edition,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v12,42527.75379652619
oppo,OPPO Reno 9 Z,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,4800.0,33,8.0,128.0,120,1080 x 2400 ,3,1,android,50,32,Not Specified,45368.94238732919
xiaomi,Xiaomi Poco F1,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,64.0,60,1080 x 2246 ,2,1,android,12,20,256 GB,49401.8855753552
poco,Poco F3 GT,79.0,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,5065.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v11,37603.78711580496
oppo,OPPO A76,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,720 x 1612 ,2,1,android,13,8,Not Specified,43651.04973484274
apple,Apple iPhone 13 (256GB),79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,256.0,60,1170 x 2532 ,2,1,ios,12,12,0,114905.26930043157
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,8.0,128.0,90,1080 x 2404 ,3,1,android,64,16,0,51116.23622866837
apple,Apple iPhone 13 Mini,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0,4.0,128.0,60,1080 x 2340 ,2,1,ios,12,12,0,101959.09914389366
xiaomi,Xiaomi Redmi 13 Prime 5G,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5100.0,18,6.0,128.0,120,1080 x 2408 ,2,1,android,64,16,1 TB,37131.622927024786
xiaomi,Xiaomi 14,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v13,68695.89659385057
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),87.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,12.0,256.0,120,1080 x 2400 ,3,1,android,200,16,0,48606.143267942025
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,512.0,120,1440 x 3216 ,3,1,No FM Radio,50,32,Android v12.1,76014.9066990232
vivo,Vivo T1 5G (6GB RAM + 128GB),80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB,38188.46002976354
poco,Poco F4 5G (8GB RAM + 128GB),85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,20,Android v12,46513.35217682727
