brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme Narzo 50i Prime,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,3.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
gionee,Gionee K10,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,4800.0,-1,3.0,32.0,60,720 x 1600 ,1,1,android,13,5,Not Specified
motorola,Motorola Edge 40 5G,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,4200.0,67,8.0,128.0,144,1080 x 2412 ,3,1,No FM Radio,50,32,Android v12
samsung,Samsung Galaxy S23 Ultra 5G,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,45,8.0,256.0,120,1440 x 3088 ,4,1,android,200,12,0
huawei,Huawei Mate 50 RS Porsche Design,81.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66,12.0,512.0,120,1212 x 2616 ,3,1,other,50,13,256 GB
samsung,Samsung Galaxy M21 2021,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15,4.0,64.0,60,1080 x 2340 ,3,1,android,48,20,512 GB
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v12
vivo,Vivo U3 (6GB RAM + 64GB),74.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,5000.0,18,6.0,64.0,60,1080 x 2340 ,3,1,android,16,16,256 GB
xiaomi,Xiaomi Mi 10T Pro 5G,86.0,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,108,20,Android v10
vivo,Vivo Y21 (2020),65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,5000.0,-1,4.0,64.0,60,720 x 1544 ,2,1,android,13,13,256 GB
xiaomi,Xiaomi Redmi K60i,85.0,True,False,True,Dimensity  8200,dimensity,Octa Core,3.1,5080.0,120,8.0,128.0,120,1080 x 2460 ,3,1,,50,32,Android v13
samsung,Samsung Galaxy M13,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,6.0,128.0,60,1080 x 2400 ,3,1,android,50,8,1 TB
oppo,OPPO A54 (6GB RAM + 128GB),74.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,6.0,128.0,60,1600 x 720 ,3,1,android,13,16,256 GB
